112.000000 0.018190
113.000000 0.013975
114.000000 0.009842
115.000000 0.005803
116.000000 0.001869
117.000000 -0.001947
118.000000 -0.005637
119.000000 -0.009189
120.000000 -0.012596
121.000000 -0.015848
122.000000 -0.018940
123.000000 -0.021863
124.000000 -0.024612
125.000000 -0.027182
126.000000 -0.029569
127.000000 -0.031768
128.000000 -0.033778
129.000000 -0.035595
130.000000 -0.037219
131.000000 -0.038649
132.000000 -0.039884
133.000000 -0.040926
134.000000 -0.041776
135.000000 -0.042436
136.000000 -0.042908
137.000000 -0.043196
138.000000 -0.043303
139.000000 -0.043235
140.000000 -0.042995
141.000000 -0.042589
142.000000 -0.042023
143.000000 -0.041303
144.000000 -0.040436
145.000000 -0.039429
146.000000 -0.038290
147.000000 -0.037025
148.000000 -0.035643
149.000000 -0.034153
150.000000 -0.032561
151.000000 -0.030878
152.000000 -0.029112
153.000000 -0.027271
154.000000 -0.025365
155.000000 -0.023402
156.000000 -0.021392
157.000000 -0.019342
158.000000 -0.017263
159.000000 -0.015162
160.000000 -0.013049
161.000000 -0.010931
162.000000 -0.008818
163.000000 -0.006717
164.000000 -0.004637
165.000000 -0.002584
166.000000 -0.000567
167.000000 0.001409
168.000000 0.003335
169.000000 0.005205
170.000000 0.007014
171.000000 0.008756
172.000000 0.010424
173.000000 0.012015
174.000000 0.013524
175.000000 0.014945
176.000000 0.016277
177.000000 0.017515
178.000000 0.018656
179.000000 0.019698
180.000000 0.020639
181.000000 0.021478
182.000000 0.022212
183.000000 0.022841
184.000000 0.023365
185.000000 0.023783
186.000000 0.024097
187.000000 0.024307
188.000000 0.024414
189.000000 0.024419
190.000000 0.024326
191.000000 0.024135
192.000000 0.023850
193.000000 0.023473
194.000000 0.023008
195.000000 0.022458
196.000000 0.021826
197.000000 0.021118
198.000000 0.020337
199.000000 0.019488
200.000000 0.018574
201.000000 0.017602
202.000000 0.016575
203.000000 0.015500
204.000000 0.014380
205.000000 0.013222
206.000000 0.012030
207.000000 0.010810
208.000000 0.009568
209.000000 0.008308
210.000000 0.007036
211.000000 0.005757
212.000000 0.004476
213.000000 0.003200
214.000000 0.001931
215.000000 0.000676
216.000000 -0.000560
217.000000 -0.001774
218.000000 -0.002961
219.000000 -0.004116
220.000000 -0.005235
221.000000 -0.006314
222.000000 -0.007351
223.000000 -0.008340
224.000000 -0.009280
225.000000 -0.010167
226.000000 -0.010998
227.000000 -0.011771
228.000000 -0.012484
229.000000 -0.013135
230.000000 -0.013722
231.000000 -0.014244
232.000000 -0.014700
233.000000 -0.015088
234.000000 -0.015410
235.000000 -0.015663
236.000000 -0.015849
237.000000 -0.015967
238.000000 -0.016018
239.000000 -0.016003
240.000000 -0.015923
241.000000 -0.015779
242.000000 -0.015573
243.000000 -0.015307
244.000000 -0.014981
245.000000 -0.014599
246.000000 -0.014163
247.000000 -0.013676
248.000000 -0.013139
249.000000 -0.012557
250.000000 -0.011931
251.000000 -0.011266
252.000000 -0.010564
253.000000 -0.009829
254.000000 -0.009063
255.000000 -0.008271
256.000000 -0.007457
257.000000 -0.006623
258.000000 -0.005773
259.000000 -0.004912
260.000000 -0.004041
261.000000 -0.003167
262.000000 -0.002291
263.000000 -0.001417
264.000000 -0.000549
265.000000 0.000310
266.000000 0.001156
267.000000 0.001986
268.000000 0.002797
269.000000 0.003587
270.000000 0.004351
271.000000 0.005088
272.000000 0.005795
273.000000 0.006469
274.000000 0.007107
275.000000 0.007709
276.000000 0.008272
277.000000 0.008794
278.000000 0.009273
279.000000 0.009708
280.000000 0.010099
281.000000 0.010443
282.000000 0.010741
283.000000 0.010991
284.000000 0.011193
285.000000 0.011346
286.000000 0.011452
287.000000 0.011509
288.000000 0.011519
289.000000 0.011482
290.000000 0.011398
291.000000 0.011268
292.000000 0.011094
293.000000 0.010877
294.000000 0.010618
295.000000 0.010318
296.000000 0.009980
297.000000 0.009605
298.000000 0.009195
299.000000 0.008752
300.000000 0.008278
301.000000 0.007776
302.000000 0.007248
303.000000 0.006696
304.000000 0.006123
305.000000 0.005532
306.000000 0.004924
307.000000 0.004303
308.000000 0.003672
309.000000 0.003032
310.000000 0.002387
311.000000 0.001739
312.000000 0.001091
313.000000 0.000446
314.000000 -0.000194
315.000000 -0.000827
316.000000 -0.001449
317.000000 -0.002059
318.000000 -0.002654
319.000000 -0.003232
320.000000 -0.003790
321.000000 -0.004327
322.000000 -0.004841
323.000000 -0.005330
324.000000 -0.005792
325.000000 -0.006225
326.000000 -0.006629
327.000000 -0.007001
328.000000 -0.007341
329.000000 -0.007648
330.000000 -0.007920
331.000000 -0.008157
332.000000 -0.008358
333.000000 -0.008524
334.000000 -0.008653
335.000000 -0.008745
336.000000 -0.008800
337.000000 -0.008819
338.000000 -0.008802
339.000000 -0.008750
340.000000 -0.008661
341.000000 -0.008539
342.000000 -0.008383
343.000000 -0.008194
344.000000 -0.007973
345.000000 -0.007722
346.000000 -0.007442
347.000000 -0.007135
348.000000 -0.006801
349.000000 -0.006442
350.000000 -0.006061
351.000000 -0.005658
352.000000 -0.005236
353.000000 -0.004797
354.000000 -0.004342
355.000000 -0.003873
356.000000 -0.003394
357.000000 -0.002904
358.000000 -0.002408
359.000000 -0.001906
360.000000 -0.001401
361.000000 -0.000894
362.000000 -0.000389
363.000000 0.000113
364.000000 0.000611
365.000000 0.001101
366.000000 0.001583
367.000000 0.002054
368.000000 0.002512
369.000000 0.002956
370.000000 0.003384
371.000000 0.003795
372.000000 0.004186
373.000000 0.004557
374.000000 0.004906
375.000000 0.005233
376.000000 0.005535
377.000000 0.005812
378.000000 0.006062
379.000000 0.006286
380.000000 0.006483
381.000000 0.006651
382.000000 0.006791
383.000000 0.006902
384.000000 0.006984
385.000000 0.007037
386.000000 0.007061
387.000000 0.007055
388.000000 0.007021
389.000000 0.006959
390.000000 0.006869
391.000000 0.006751
392.000000 0.006607
393.000000 0.006438
394.000000 0.006243
395.000000 0.006024
396.000000 0.005783
397.000000 0.005520
398.000000 0.005237
399.000000 0.004935
400.000000 0.004615
401.000000 0.004279
402.000000 0.003928
403.000000 0.003563
404.000000 0.003187
405.000000 0.002802
406.000000 0.002407
407.000000 0.002006
408.000000 0.001600
409.000000 0.001190
410.000000 0.000779
411.000000 0.000368
412.000000 -0.000042
413.000000 -0.000448
414.000000 -0.000849
415.000000 -0.001244
416.000000 -0.001631
417.000000 -0.002008
418.000000 -0.002374
419.000000 -0.002728
420.000000 -0.003068
421.000000 -0.003394
422.000000 -0.003702
423.000000 -0.003994
424.000000 -0.004267
425.000000 -0.004521
426.000000 -0.004754
427.000000 -0.004967
428.000000 -0.005157
429.000000 -0.005326
430.000000 -0.005471
431.000000 -0.005593
432.000000 -0.005692
433.000000 -0.005767
434.000000 -0.005817
435.000000 -0.005844
436.000000 -0.005847
437.000000 -0.005826
438.000000 -0.005781
439.000000 -0.005713
440.000000 -0.005623
441.000000 -0.005510
442.000000 -0.005375
443.000000 -0.005220
444.000000 -0.005044
445.000000 -0.004850
446.000000 -0.004637
447.000000 -0.004406
448.000000 -0.004159
449.000000 -0.003897
450.000000 -0.003621
451.000000 -0.003332
452.000000 -0.003032
453.000000 -0.002721
454.000000 -0.002401
455.000000 -0.002074
456.000000 -0.001740
457.000000 -0.001401
458.000000 -0.001060
459.000000 -0.000716
460.000000 -0.000371
461.000000 -0.000027
462.000000 0.000314
463.000000 0.000653
464.000000 0.000986
465.000000 0.001313
466.000000 0.001632
467.000000 0.001943
468.000000 0.002244
469.000000 0.002534
470.000000 0.002812
471.000000 0.003077
472.000000 0.003327
473.000000 0.003562
474.000000 0.003782
475.000000 0.003984
476.000000 0.004169
477.000000 0.004336
478.000000 0.004485
479.000000 0.004614
480.000000 0.004724
481.000000 0.004814
482.000000 0.004883
483.000000 0.004933
484.000000 0.004962
485.000000 0.004971
486.000000 0.004959
487.000000 0.004928
488.000000 0.004877
489.000000 0.004806
490.000000 0.004716
491.000000 0.004608
492.000000 0.004482
493.000000 0.004338
494.000000 0.004177
495.000000 0.004001
496.000000 0.003809
497.000000 0.003603
498.000000 0.003384
499.000000 0.003152
500.000000 0.002909
501.000000 0.002655
502.000000 0.002392
503.000000 0.002121
504.000000 0.001843
505.000000 0.001559
506.000000 0.001271
507.000000 0.000979
508.000000 0.000685
509.000000 0.000389
510.000000 0.000094
511.000000 -0.000200
512.000000 -0.000491
513.000000 -0.000779
514.000000 -0.001062
515.000000 -0.001339
516.000000 -0.001609
517.000000 -0.001871
518.000000 -0.002123
519.000000 -0.002366
520.000000 -0.002598
521.000000 -0.002818
522.000000 -0.003026
523.000000 -0.003220
524.000000 -0.003400
525.000000 -0.003565
526.000000 -0.003714
527.000000 -0.003848
528.000000 -0.003966
529.000000 -0.004067
530.000000 -0.004150
531.000000 -0.004217
532.000000 -0.004266
533.000000 -0.004298
534.000000 -0.004312
535.000000 -0.004308
536.000000 -0.004287
537.000000 -0.004249
538.000000 -0.004194
539.000000 -0.004122
540.000000 -0.004034
541.000000 -0.003930
542.000000 -0.003810
543.000000 -0.003676
544.000000 -0.003528
545.000000 -0.003366
546.000000 -0.003191
547.000000 -0.003004
548.000000 -0.002807
549.000000 -0.002598
550.000000 -0.002381
551.000000 -0.002155
552.000000 -0.001921
553.000000 -0.001681
554.000000 -0.001435
555.000000 -0.001185
556.000000 -0.000931
557.000000 -0.000675
558.000000 -0.000417
559.000000 -0.000159
560.000000 0.000098
561.000000 0.000354
562.000000 0.000607
563.000000 0.000856
564.000000 0.001100
565.000000 0.001339
566.000000 0.001571
567.000000 0.001796
568.000000 0.002012
569.000000 0.002219
570.000000 0.002416
571.000000 0.002602
572.000000 0.002777
573.000000 0.002940
574.000000 0.003090
575.000000 0.003227
576.000000 0.003350
577.000000 0.003459
578.000000 0.003554
579.000000 0.003633
580.000000 0.003698
581.000000 0.003747
582.000000 0.003781
583.000000 0.003799
584.000000 0.003802
585.000000 0.003790
586.000000 0.003763
587.000000 0.003720
588.000000 0.003662
589.000000 0.003590
590.000000 0.003504
591.000000 0.003404
592.000000 0.003291
593.000000 0.003165
594.000000 0.003027
595.000000 0.002877
596.000000 0.002716
597.000000 0.002546
598.000000 0.002365
599.000000 0.002176
600.000000 0.001979
601.000000 0.001775
602.000000 0.001565
603.000000 0.001349
604.000000 0.001129
605.000000 0.000905
606.000000 0.000679
607.000000 0.000451
608.000000 0.000222
609.000000 -0.000006
610.000000 -0.000234
611.000000 -0.000459
612.000000 -0.000682
613.000000 -0.000901
614.000000 -0.001115
615.000000 -0.001324
616.000000 -0.001527
617.000000 -0.001722
618.000000 -0.001910
619.000000 -0.002089
620.000000 -0.002259
621.000000 -0.002419
622.000000 -0.002568
623.000000 -0.002707
624.000000 -0.002834
625.000000 -0.002949
626.000000 -0.003052
627.000000 -0.003141
628.000000 -0.003218
629.000000 -0.003282
630.000000 -0.003332
631.000000 -0.003368
632.000000 -0.003390
633.000000 -0.003399
634.000000 -0.003394
635.000000 -0.003375
636.000000 -0.003343
637.000000 -0.003298
638.000000 -0.003239
639.000000 -0.003168
640.000000 -0.003084
641.000000 -0.002988
642.000000 -0.002880
643.000000 -0.002761
644.000000 -0.002632
645.000000 -0.002492
646.000000 -0.002343
647.000000 -0.002186
648.000000 -0.002020
649.000000 -0.001846
650.000000 -0.001666
651.000000 -0.001480
652.000000 -0.001289
653.000000 -0.001093
654.000000 -0.000894
655.000000 -0.000692
656.000000 -0.000488
657.000000 -0.000283
658.000000 -0.000077
659.000000 0.000128
660.000000 0.000331
661.000000 0.000532
662.000000 0.000731
663.000000 0.000926
664.000000 0.001116
665.000000 0.001300
666.000000 0.001479
667.000000 0.001652
668.000000 0.001816
669.000000 0.001973
670.000000 0.002122
671.000000 0.002261
672.000000 0.002390
673.000000 0.002509
674.000000 0.002618
675.000000 0.002716
676.000000 0.002802
677.000000 0.002877
678.000000 0.002940
679.000000 0.002991
680.000000 0.003030
681.000000 0.003056
682.000000 0.003070
683.000000 0.003071
684.000000 0.003060
685.000000 0.003037
686.000000 0.003002
687.000000 0.002954
688.000000 0.002895
689.000000 0.002825
690.000000 0.002743
691.000000 0.002651
692.000000 0.002548
693.000000 0.002436
694.000000 0.002314
695.000000 0.002183
696.000000 0.002044
697.000000 0.001898
698.000000 0.001744
699.000000 0.001584
700.000000 0.001418
701.000000 0.001247
702.000000 0.001071
703.000000 0.000892
704.000000 0.000710
705.000000 0.000526
706.000000 0.000340
707.000000 0.000154
708.000000 -0.000032
709.000000 -0.000217
710.000000 -0.000401
711.000000 -0.000583
712.000000 -0.000761
713.000000 -0.000936
714.000000 -0.001106
715.000000 -0.001272
716.000000 -0.001431
717.000000 -0.001584
718.000000 -0.001731
719.000000 -0.001870
720.000000 -0.002000
721.000000 -0.002123
722.000000 -0.002236
723.000000 -0.002340
724.000000 -0.002434
725.000000 -0.002518
726.000000 -0.002591
727.000000 -0.002654
728.000000 -0.002706
729.000000 -0.002747
730.000000 -0.002776
731.000000 -0.002795
732.000000 -0.002802
733.000000 -0.002798
734.000000 -0.002782
735.000000 -0.002756
736.000000 -0.002718
737.000000 -0.002670
738.000000 -0.002611
739.000000 -0.002542
740.000000 -0.002463
741.000000 -0.002374
742.000000 -0.002276
743.000000 -0.002169
744.000000 -0.002054
745.000000 -0.001931
746.000000 -0.001800
747.000000 -0.001663
748.000000 -0.001520
749.000000 -0.001371
750.000000 -0.001217
751.000000 -0.001059
752.000000 -0.000897
753.000000 -0.000732
754.000000 -0.000564
755.000000 -0.000395
756.000000 -0.000225
757.000000 -0.000054
758.000000 0.000116
759.000000 0.000285
760.000000 0.000452
761.000000 0.000617
762.000000 0.000779
763.000000 0.000937
764.000000 0.001091
765.000000 0.001240
766.000000 0.001384
767.000000 0.001521
768.000000 0.001652
769.000000 0.001776
770.000000 0.001893
771.000000 0.002001
772.000000 0.002101
773.000000 0.002192
774.000000 0.002274
775.000000 0.002347
776.000000 0.002410
777.000000 0.002463
778.000000 0.002506
779.000000 0.002539
780.000000 0.002561
781.000000 0.002574
782.000000 0.002575
783.000000 0.002567
784.000000 0.002548
785.000000 0.002519
786.000000 0.002480
787.000000 0.002431
788.000000 0.002373
789.000000 0.002305
790.000000 0.002228
791.000000 0.002143
792.000000 0.002049
793.000000 0.001947
794.000000 0.001838
795.000000 0.001722
796.000000 0.001599
797.000000 0.001470
798.000000 0.001336
799.000000 0.001196
800.000000 0.001053
801.000000 0.000905
802.000000 0.000755
803.000000 0.000602
804.000000 0.000447
805.000000 0.000290
806.000000 0.000133
807.000000 -0.000024
808.000000 -0.000180
809.000000 -0.000335
810.000000 -0.000489
811.000000 -0.000640
812.000000 -0.000788
813.000000 -0.000932
814.000000 -0.001072
815.000000 -0.001208
816.000000 -0.001338
817.000000 -0.001462
818.000000 -0.001580
819.000000 -0.001692
820.000000 -0.001796
821.000000 -0.001893
822.000000 -0.001982
823.000000 -0.002062
824.000000 -0.002134
825.000000 -0.002198
826.000000 -0.002252
827.000000 -0.002297
828.000000 -0.002333
829.000000 -0.002359
830.000000 -0.002376
831.000000 -0.002383
832.000000 -0.002381
833.000000 -0.002369
834.000000 -0.002348
835.000000 -0.002317
836.000000 -0.002277
837.000000 -0.002228
838.000000 -0.002171
839.000000 -0.002104
840.000000 -0.002030
841.000000 -0.001947
842.000000 -0.001857
843.000000 -0.001760
844.000000 -0.001656
845.000000 -0.001546
846.000000 -0.001430
847.000000 -0.001308
848.000000 -0.001182
849.000000 -0.001051
850.000000 -0.000917
851.000000 -0.000779
852.000000 -0.000638
853.000000 -0.000495
854.000000 -0.000351
855.000000 -0.000206
856.000000 -0.000060
857.000000 0.000085
858.000000 0.000230
859.000000 0.000374
860.000000 0.000515
861.000000 0.000654
862.000000 0.000790
863.000000 0.000923
864.000000 0.001051
865.000000 0.001175
866.000000 0.001294
867.000000 0.001407
868.000000 0.001514
869.000000 0.001615
870.000000 0.001709
871.000000 0.001796
872.000000 0.001876
873.000000 0.001947
874.000000 0.002011
875.000000 0.002067
876.000000 0.002114
877.000000 0.002153
878.000000 0.002182
879.000000 0.002203
880.000000 0.002215
881.000000 0.002219
882.000000 0.002213
883.000000 0.002198
884.000000 0.002175
885.000000 0.002143
886.000000 0.002103
887.000000 0.002054
888.000000 0.001997
889.000000 0.001932
890.000000 0.001860
891.000000 0.001781
892.000000 0.001694
893.000000 0.001601
894.000000 0.001502
895.000000 0.001397
896.000000 0.001287
897.000000 0.001172
898.000000 0.001053
899.000000 0.000929
900.000000 0.000803
901.000000 0.000673
902.000000 0.000541
903.000000 0.000407
904.000000 0.000272
905.000000 0.000137
906.000000 0.000001
907.000000 -0.000135
908.000000 -0.000269
909.000000 -0.000402
910.000000 -0.000534
911.000000 -0.000662
912.000000 -0.000788
913.000000 -0.000910
914.000000 -0.001029
915.000000 -0.001142
916.000000 -0.001251
917.000000 -0.001355
918.000000 -0.001453
919.000000 -0.001545
920.000000 -0.001630
921.000000 -0.001709
922.000000 -0.001781
923.000000 -0.001845
924.000000 -0.001902
925.000000 -0.001951
926.000000 -0.001992
927.000000 -0.002025
928.000000 -0.002050
929.000000 -0.002066
930.000000 -0.002074
931.000000 -0.002074
932.000000 -0.002066
933.000000 -0.002049
934.000000 -0.002025
935.000000 -0.001992
936.000000 -0.001951
937.000000 -0.001903
938.000000 -0.001847
939.000000 -0.001784
940.000000 -0.001713
941.000000 -0.001637
942.000000 -0.001553
943.000000 -0.001464
944.000000 -0.001370
945.000000 -0.001270
946.000000 -0.001165
947.000000 -0.001055
948.000000 -0.000942
949.000000 -0.000826
950.000000 -0.000706
951.000000 -0.000584
952.000000 -0.000460
953.000000 -0.000334
954.000000 -0.000207
955.000000 -0.000080
956.000000 0.000047
957.000000 0.000174
958.000000 0.000300
959.000000 0.000424
960.000000 0.000546
961.000000 0.000666
962.000000 0.000783
963.000000 0.000896
964.000000 0.001006
965.000000 0.001111
966.000000 0.001211
967.000000 0.001307
968.000000 0.001396
969.000000 0.001481
970.000000 0.001559
971.000000 0.001630
972.000000 0.001695
973.000000 0.001753
974.000000 0.001804
975.000000 0.001847
976.000000 0.001883
977.000000 0.001911
978.000000 0.001932
979.000000 0.001945
980.000000 0.001950
981.000000 0.001947
982.000000 0.001936
983.000000 0.001918
984.000000 0.001892
985.000000 0.001859
986.000000 0.001818
987.000000 0.001770
988.000000 0.001715
989.000000 0.001654
990.000000 0.001586
991.000000 0.001511
992.000000 0.001431
993.000000 0.001346
994.000000 0.001255
995.000000 0.001159
996.000000 0.001059
997.000000 0.000955
998.000000 0.000848
999.000000 0.000737
1000.000000 0.000623
1001.000000 0.000508
1002.000000 0.000390
1003.000000 0.000272
1004.000000 0.000152
1005.000000 0.000033
1006.000000 -0.000087
1007.000000 -0.000206
1008.000000 -0.000324
1009.000000 -0.000440
1010.000000 -0.000554
1011.000000 -0.000666
1012.000000 -0.000775
1013.000000 -0.000881
1014.000000 -0.000982
1015.000000 -0.001080
1016.000000 -0.001173
1017.000000 -0.001261
1018.000000 -0.001344
1019.000000 -0.001421
1020.000000 -0.001493
1021.000000 -0.001558
1022.000000 -0.001617
1023.000000 -0.001670
1024.000000 -0.001715
1025.000000 -0.001754
1026.000000 -0.001785
1027.000000 -0.001810
1028.000000 -0.001827
1029.000000 -0.001836
1030.000000 -0.001839
1031.000000 -0.001834
1032.000000 -0.001821
1033.000000 -0.001802
1034.000000 -0.001775
1035.000000 -0.001741
1036.000000 -0.001701
1037.000000 -0.001653
1038.000000 -0.001600
1039.000000 -0.001539
1040.000000 -0.001473
1041.000000 -0.001401
1042.000000 -0.001324
1043.000000 -0.001242
1044.000000 -0.001155
1045.000000 -0.001063
1046.000000 -0.000967
1047.000000 -0.000868
1048.000000 -0.000766
1049.000000 -0.000660
1050.000000 -0.000552
1051.000000 -0.000443
1052.000000 -0.000332
1053.000000 -0.000219
1054.000000 -0.000106
1055.000000 0.000007
1056.000000 0.000120
1057.000000 0.000232
1058.000000 0.000343
1059.000000 0.000452
1060.000000 0.000559
1061.000000 0.000664
1062.000000 0.000766
1063.000000 0.000865
1064.000000 0.000960
1065.000000 0.001051
1066.000000 0.001137
1067.000000 0.001219
1068.000000 0.001296
1069.000000 0.001367
1070.000000 0.001433
1071.000000 0.001493
1072.000000 0.001547
1073.000000 0.001594
1074.000000 0.001635
1075.000000 0.001670
1076.000000 0.001697
1077.000000 0.001718
1078.000000 0.001732
1079.000000 0.001739
1080.000000 0.001739
1081.000000 0.001732
1082.000000 0.001719
1083.000000 0.001698
1084.000000 0.001671
1085.000000 0.001637
1086.000000 0.001596
1087.000000 0.001550
1088.000000 0.001497
1089.000000 0.001438
1090.000000 0.001374
1091.000000 0.001304
1092.000000 0.001230
1093.000000 0.001150
1094.000000 0.001067
1095.000000 0.000979
1096.000000 0.000887
1097.000000 0.000792
1098.000000 0.000694
1099.000000 0.000594
1100.000000 0.000491
1101.000000 0.000387
1102.000000 0.000281
1103.000000 0.000174
1104.000000 0.000067
1105.000000 -0.000040
1106.000000 -0.000147
1107.000000 -0.000253
1108.000000 -0.000357
1109.000000 -0.000460
1110.000000 -0.000561
1111.000000 -0.000660
1112.000000 -0.000756
1113.000000 -0.000848
1114.000000 -0.000937
1115.000000 -0.001022
1116.000000 -0.001103
1117.000000 -0.001179
1118.000000 -0.001250
1119.000000 -0.001317
1120.000000 -0.001377
1121.000000 -0.001432
1122.000000 -0.001482
1123.000000 -0.001525
1124.000000 -0.001562
1125.000000 -0.001593
1126.000000 -0.001618
1127.000000 -0.001635
1128.000000 -0.001647
1129.000000 -0.001652
1130.000000 -0.001650
1131.000000 -0.001641
1132.000000 -0.001626
1133.000000 -0.001605
1134.000000 -0.001577
1135.000000 -0.001543
1136.000000 -0.001503
1137.000000 -0.001457
1138.000000 -0.001405
1139.000000 -0.001348
1140.000000 -0.001286
1141.000000 -0.001218
1142.000000 -0.001146
1143.000000 -0.001069
1144.000000 -0.000989
1145.000000 -0.000904
1146.000000 -0.000816
1147.000000 -0.000725
1148.000000 -0.000631
1149.000000 -0.000535
1150.000000 -0.000437
1151.000000 -0.000338
1152.000000 -0.000237
1153.000000 -0.000135
1154.000000 -0.000034
1155.000000 0.000068
1156.000000 0.000169
1157.000000 0.000270
1158.000000 0.000369
1159.000000 0.000466
1160.000000 0.000562
1161.000000 0.000655
1162.000000 0.000745
1163.000000 0.000832
1164.000000 0.000915
1165.000000 0.000995
1166.000000 0.001071
1167.000000 0.001142
1168.000000 0.001208
1169.000000 0.001270
1170.000000 0.001326
1171.000000 0.001377
1172.000000 0.001422
1173.000000 0.001462
1174.000000 0.001496
1175.000000 0.001523
1176.000000 0.001545
1177.000000 0.001560
1178.000000 0.001569
1179.000000 0.001572
1180.000000 0.001569
1181.000000 0.001559
1182.000000 0.001543
1183.000000 0.001521
1184.000000 0.001493
1185.000000 0.001459
1186.000000 0.001419
1187.000000 0.001374
1188.000000 0.001323
1189.000000 0.001267
1190.000000 0.001207
1191.000000 0.001141
1192.000000 0.001071
1193.000000 0.000997
1194.000000 0.000919
1195.000000 0.000838
1196.000000 0.000753
1197.000000 0.000666
1198.000000 0.000576
1199.000000 0.000484
1200.000000 0.000390
1201.000000 0.000295
1202.000000 0.000199
1203.000000 0.000102
1204.000000 0.000005
1205.000000 -0.000092
1206.000000 -0.000188
1207.000000 -0.000283
1208.000000 -0.000378
1209.000000 -0.000470
1210.000000 -0.000560
1211.000000 -0.000648
1212.000000 -0.000733
1213.000000 -0.000815
1214.000000 -0.000894
1215.000000 -0.000969
1216.000000 -0.001040
1217.000000 -0.001107
1218.000000 -0.001169
1219.000000 -0.001226
1220.000000 -0.001279
1221.000000 -0.001326
1222.000000 -0.001368
1223.000000 -0.001404
1224.000000 -0.001435
1225.000000 -0.001459
1226.000000 -0.001478
1227.000000 -0.001491
1228.000000 -0.001499
1229.000000 -0.001500
1230.000000 -0.001495
1231.000000 -0.001484
1232.000000 -0.001467
1233.000000 -0.001445
1234.000000 -0.001417
1235.000000 -0.001383
1236.000000 -0.001343
1237.000000 -0.001299
1238.000000 -0.001249
1239.000000 -0.001195
1240.000000 -0.001135
1241.000000 -0.001072
1242.000000 -0.001004
1243.000000 -0.000932
1244.000000 -0.000857
1245.000000 -0.000779
1246.000000 -0.000697
1247.000000 -0.000613
1248.000000 -0.000527
1249.000000 -0.000438
1250.000000 -0.000349
1251.000000 -0.000257
1252.000000 -0.000165
1253.000000 -0.000073
1254.000000 0.000020
1255.000000 0.000112
1256.000000 0.000204
1257.000000 0.000295
1258.000000 0.000384
1259.000000 0.000472
1260.000000 0.000558
1261.000000 0.000641
1262.000000 0.000722
1263.000000 0.000799
1264.000000 0.000874
1265.000000 0.000944
1266.000000 0.001011
1267.000000 0.001074
1268.000000 0.001132
1269.000000 0.001186
1270.000000 0.001234
1271.000000 0.001278
1272.000000 0.001317
1273.000000 0.001350
1274.000000 0.001378
1275.000000 0.001401
1276.000000 0.001417
1277.000000 0.001428
1278.000000 0.001434
1279.000000 0.001433
1280.000000 0.001427
1281.000000 0.001416
1282.000000 0.001398
1283.000000 0.001375
1284.000000 0.001347
1285.000000 0.001313
1286.000000 0.001275
1287.000000 0.001231
1288.000000 0.001182
1289.000000 0.001129
1290.000000 0.001071
1291.000000 0.001009
1292.000000 0.000944
1293.000000 0.000874
1294.000000 0.000801
1295.000000 0.000726
1296.000000 0.000647
1297.000000 0.000566
1298.000000 0.000483
1299.000000 0.000398
1300.000000 0.000312
1301.000000 0.000224
1302.000000 0.000136
1303.000000 0.000047
1304.000000 -0.000041
1305.000000 -0.000129
1306.000000 -0.000217
1307.000000 -0.000304
1308.000000 -0.000389
1309.000000 -0.000473
1310.000000 -0.000554
1311.000000 -0.000633
